ar1,ar2,ar3,replicate
34,56,118,175
37,46,113,175
36,45,131,175
38,53,103,175
35,55,122,176
38,55,119,176
33,48,129,176
39,52,116,176
40,48,114,176
37,49,119,176
37,54,111,176
35,44,117,176
33,53,116,176
38,50,130,176
35,53,121,177
32,55,122,177
40,50,102,177
34,48,118,177
40,42,108,177
43,53,126,177
41,47,116,177
38,50,108,177
34,50,117,177
38,50,120,177
32,52,112,178
35,49,102,178
30,55,123,178
34,53,129,178
32,43,110,178
34,46,119,178
35,50,117,178
36,45,116,178
35,48,102,178
30,47,115,178
34,43,118,179
38,40,118,179
30,49,117,179
34,43,108,179
34,43,133,179
32,48,129,179
29,50,110,179
35,49,132,179
31,54,123,179
36,45,108,179
33,47,107,180
30,51,112,180
36,51,117,180
37,58,100,180
35,51,114,180
39,48,120,180
33,47,121,180
39,46,112,180
41,57,109,180
29,49,120,180
33,51,115,181
37,46,145,181
35,45,117,181
42,46,113,181
36,52,129,181
32,40,121,181
35,48,120,181
32,52,136,181
35,39,133,181
32,52,132,181
39,48,130,182
34,52,137,182
38,52,111,182
33,58,114,182
36,48,111,182
34,50,117,182
27,39,117,182
33,57,128,182
36,52,130,182
38,58,126,182
38,42,98,183
38,48,104,183
35,47,120,183
35,56,122,183
37,46,106,183
36,54,111,183
38,54,110,183
30,53,101,183
44,49,112,183
30,44,133,183
36,52,104,184
36,51,115,184
36,47,112,184
31,42,120,184
30,55,115,184
38,49,99,184
30,49,121,184
41,51,127,184
36,48,109,184
31,38,100,184
33,51,123,185
39,49,112,185
36,43,123,185
33,48,147,185
32,48,115,185
39,52,135,185
33,50,107,185
32,53,139,185
37,57,132,185
38,54,131,185
32,50,127,186
34,55,129,186
42,54,117,186
29,51,115,186
37,49,132,186
41,49,120,186
36,53,123,186
37,58,124,186
31,58,120,186
39,47,117,186
30,49,123,187
35,45,127,187
37,49,115,187
37,48,123,187
32,47,112,187
33,52,116,187
29,50,125,187
33,41,118,187
27,53,109,187
31,50,123,187
31,48,110,188
33,48,130,188
40,46,125,188
38,42,125,188
39,47,117,188
33,50,101,188
37,42,115,188
37,46,114,188
36,52,119,188
37,47,119,188
32,48,113,189
37,52,116,189
36,53,129,189
39,51,129,189
35,47,124,189
38,55,132,189
33,54,125,189
36,58,124,189
39,52,128,189
43,48,104,189
38,57,122,190
33,58,109,190
33,49,125,190
40,56,123,190
35,52,120,190
37,52,113,190
33,51,121,190
39,60,116,190
34,49,103,190
35,51,138,190
38,46,111,191
32,48,121,191
37,44,121,191
32,47,124,191
36,47,103,191
27,51,131,191
38,52,117,191
36,54,111,191
43,49,118,191
39,44,127,191
30,54,128,192
31,53,121,192
37,51,132,192
31,55,118,192
40,54,106,192
41,48,119,192
39,55,107,192
39,49,115,192
40,58,126,192
38,53,98,192
36,50,108,193
36,57,131,193
43,48,122,193
36,46,122,193
28,43,123,193
38,51,118,193
29,54,129,193
31,51,118,193
40,51,122,193
33,46,129,193
37,40,120,194
37,43,124,194
29,44,115,194
39,52,137,194
38,41,108,194
31,47,125,194
35,43,126,194
37,38,107,194
30,49,122,194
34,48,103,194
37,49,109,195
31,42,105,195
37,49,127,195
36,50,118,195
24,40,116,195
34,46,112,195
34,47,118,195
35,47,97,195
34,46,114,195
38,46,124,195
42,55,124,196
28,52,129,196
36,49,113,196
38,50,128,196
38,58,123,196
36,52,117,196
36,50,112,196
40,53,117,196
39,50,116,196
35,48,125,196
31,44,110,197
29,47,113,197
35,48,118,197
30,46,113,197
35,46,114,197
35,49,126,197
35,50,104,197
42,49,112,197
35,51,118,197
40,46,118,197
34,40,128,198
38,44,117,198
35,58,115,198
36,58,117,198
37,44,127,198
34,53,110,198
32,39,116,198
33,56,123,198
34,55,124,198
37,49,104,198
38,51,124,199
36,53,123,199
42,51,121,199
29,57,116,199
37,51,122,199
32,61,111,199
33,45,123,199
38,52,128,199
36,47,120,199
36,50,111,199
34,53,128,200
37,48,119,200
33,45,133,200
30,57,109,200
37,43,128,200
34,49,136,200
35,49,132,200
41,49,108,200
37,42,112,200
36,50,124,200
39,51,122,201
39,46,108,201
37,50,133,201
40,52,113,201
33,49,113,201
42,45,112,201
35,51,126,201
39,56,125,201
33,49,128,201
26,51,130,201
40,52,103,202
39,42,126,202
36,59,122,202
31,52,116,202
46,51,123,202
29,38,125,202
31,53,135,202
36,48,102,202
29,42,112,202
39,52,128,202
39,46,124,203
35,51,112,203
33,53,121,203
38,54,113,203
34,50,114,203
34,53,117,203
34,55,112,203
41,49,100,203
38,47,121,203
32,49,108,203
36,52,114,204
34,52,127,204
36,43,123,204
36,44,119,204
37,48,117,204
34,53,122,204
33,50,119,204
43,52,123,204
35,43,119,204
42,48,104,204
30,54,122,205
35,50,130,205
32,57,122,205
34,55,123,205
35,51,118,205
29,50,130,205
37,51,114,205
34,57,106,205
36,46,125,205
40,51,116,205
33,49,122,206
45,48,110,206
39,43,113,206
41,47,122,206
33,55,132,206
36,40,112,206
36,50,107,206
27,53,122,206
29,47,107,206
38,52,101,206
39,56,131,207
41,53,122,207
34,50,119,207
38,64,124,207
36,44,121,207
29,52,128,207
32,52,124,207
31,47,114,207
33,43,107,207
43,45,118,207
36,48,123,208
36,50,112,208
39,53,125,208
40,49,119,208
38,55,119,208
32,52,116,208
39,46,117,208
38,45,119,208
33,47,117,208
32,56,112,208
34,53,131,209
34,55,120,209
42,50,122,209
45,49,117,209
39,39,134,209
35,57,125,209
33,45,119,209
33,53,127,209
36,53,114,209
30,52,110,209
35,50,122,210
29,46,120,210
30,48,112,210
41,47,115,210
34,39,131,210
30,50,109,210
29,48,112,210
32,41,114,210
27,44,98,210
35,49,126,210
39,54,133,211
33,58,110,211
29,49,128,211
40,46,107,211
38,54,115,211
31,52,117,211
29,44,120,211
32,45,135,211
37,53,105,211
41,43,112,211
32,53,117,212
40,52,110,212
36,56,123,212
41,52,124,212
34,47,119,212
36,56,140,212
36,54,130,212
35,49,128,212
37,50,125,212
35,57,112,212
42,55,123,213
42,44,101,213
36,49,107,213
37,49,118,213
37,47,113,213
34,47,111,213
38,52,118,213
40,47,110,213
38,53,121,213
39,57,130,213
38,46,113,214
36,39,121,214
29,49,122,214
40,45,115,214
33,53,121,214
36,50,132,214
39,57,120,214
36,50,127,214
36,54,128,214
31,48,120,214
35,47,117,215
32,54,115,215
43,45,111,215
30,42,124,215
36,54,116,215
33,51,114,215
33,50,123,215
35,50,111,215
38,50,123,215
37,49,112,215
35,47,111,216
33,53,106,216
39,52,125,216
33,46,109,216
40,45,128,216
32,47,122,216
36,42,112,216
35,45,116,216
36,53,118,216
29,47,127,216
36,52,114,217
32,55,119,217
28,52,113,217
30,49,125,217
39,47,108,217
41,51,140,217
35,52,124,217
35,41,121,217
29,41,121,217
30,49,110,217
38,55,134,218
32,49,117,218
36,52,118,218
37,47,120,218
34,49,112,218
36,51,123,218
34,60,123,218
32,50,114,218
33,50,121,218
31,49,122,218
38,48,121,219
34,50,115,219
38,49,111,219
40,49,101,219
33,54,107,219
33,38,114,219
33,52,124,219
31,53,118,219
36,58,126,219
41,44,123,219
40,49,116,220
37,52,100,220
33,44,119,220
33,49,100,220
30,46,132,220
25,44,134,220
36,47,110,220
35,50,115,220
29,46,115,220
35,49,122,220
34,49,124,221
34,53,107,221
39,47,130,221
47,51,119,221
34,48,113,221
41,49,109,221
40,49,122,221
37,50,124,221
38,47,135,221
28,57,113,221
36,52,106,222
31,47,110,222
43,50,113,222
33,51,118,222
35,48,119,222
33,48,96,222
35,49,121,222
34,43,108,222
41,41,119,222
36,45,124,222
34,43,105,223
35,51,111,223
35,42,117,223
40,46,122,223
43,56,118,223
35,49,114,223
39,52,115,223
29,55,122,223
32,61,114,223
29,55,121,223
39,54,115,224
29,53,124,224
42,49,113,224
37,49,122,224
29,44,99,224
28,46,136,224
35,57,116,224
29,50,124,224
41,45,143,224
33,43,135,224
40,47,136,225
39,45,116,225
35,49,130,225
38,46,110,225
35,53,117,225
32,54,130,225
33,46,115,225
41,47,112,225
37,49,121,225
31,57,119,225
38,52,119,226
34,47,103,226
37,48,110,226
39,44,119,226
37,49,119,226
38,47,106,226
30,45,118,226
26,50,106,226
40,45,105,226
40,52,123,226
40,55,128,227
36,48,111,227
32,49,122,227
34,54,131,227
40,44,116,227
39,48,103,227
38,50,122,227
31,48,112,227
32,59,110,227
29,48,123,227
33,51,116,228
38,47,142,228
34,47,114,228
38,55,118,228
34,49,115,228
35,54,129,228
39,62,120,228
37,49,117,228
31,56,113,228
40,60,116,228
35,52,104,229
35,57,115,229
29,51,118,229
34,45,113,229
40,52,120,229
37,48,112,229
33,53,120,229
40,49,126,229
38,51,110,229
37,37,108,229
30,41,106,230
41,49,110,230
32,49,126,230
37,51,131,230
36,57,120,230
33,49,115,230
34,47,122,230
34,45,122,230
30,42,117,230
32,50,117,230
36,49,113,231
35,45,122,231
39,41,131,231
36,47,118,231
35,49,105,231
35,56,121,231
39,50,127,231
36,51,128,231
41,50,121,231
36,51,130,231
36,48,143,232
38,56,130,232
34,45,115,232
36,41,121,232
35,53,121,232
34,44,120,232
35,49,117,232
41,44,123,232
36,52,123,232
36,47,128,232
33,52,123,233
36,47,124,233
30,42,115,233
38,54,108,233
36,54,131,233
37,45,120,233
32,54,117,233
35,55,118,233
36,44,144,233
36,42,120,233
34,45,128,234
37,51,118,234
34,42,118,234
30,51,110,234
31,47,122,234
39,40,133,234
36,56,134,234
37,49,118,234
35,47,116,234
40,43,119,234
40,51,133,235
32,52,126,235
37,47,128,235
38,52,125,235
32,41,114,235
34,50,116,235
37,51,145,235
31,50,122,235
35,44,133,235
32,59,123,235
39,57,121,236
30,47,119,236
40,48,112,236
34,60,113,236
35,50,128,236
33,55,109,236
30,44,102,236
36,47,106,236
38,49,121,236
38,54,111,236
35,50,108,237
36,52,116,237
36,53,103,237
37,58,119,237
37,51,129,237
37,51,128,237
26,48,120,237
35,44,122,237
39,47,106,237
30,49,112,237
37,54,131,238
38,46,104,238
43,45,122,238
40,48,109,238
41,48,117,238
33,47,133,238
35,53,132,238
33,51,123,238
37,50,124,238
36,50,129,238
37,51,119,239
37,55,127,239
32,50,103,239
36,53,115,239
32,49,112,239
40,51,117,239
38,42,119,239
34,50,124,239
36,47,116,239
39,46,122,239
34,52,115,240
37,49,114,240
39,46,111,240
35,55,106,240
40,48,102,240
35,40,113,240
38,50,118,240
40,51,135,240
34,41,129,240
38,40,127,240
34,46,110,241
36,49,117,241
39,44,110,241
36,51,111,241
38,48,115,241
36,49,113,241
35,56,123,241
35,55,112,241
40,46,131,241
39,32,111,241
34,50,127,242
27,47,122,242
29,45,125,242
38,58,120,242
36,51,134,242
36,57,116,242
36,51,115,242
34,48,124,242
41,48,121,242
38,52,115,242
37,58,113,243
30,52,118,243
36,54,107,243
32,47,116,243
33,52,116,243
41,54,106,243
31,51,110,243
37,59,104,243
34,45,105,243
35,58,116,243
33,47,123,244
34,50,116,244
37,53,131,244
41,47,140,244
34,56,114,244
36,48,106,244
35,55,127,244
34,54,123,244
37,46,138,244
39,51,128,244
33,39,130,245
35,52,120,245
35,40,114,245
39,50,125,245
35,50,118,245
36,54,124,245
35,54,131,245
30,50,120,245
30,51,125,245
33,45,130,245
32,49,122,246
30,40,124,246
30,54,107,246
34,39,126,246
35,49,130,246
33,49,121,246
37,47,110,246
41,49,122,246
36,49,131,246
38,53,115,246
31,53,109,247
33,48,118,247
39,48,107,247
37,50,124,247
36,55,112,247
34,53,118,247
39,44,117,247
43,50,111,247
30,50,121,247
36,47,100,247
38,43,109,248
31,47,128,248
41,43,108,248
37,52,117,248
27,49,105,248
36,45,122,248
36,40,131,248
32,46,113,248
38,46,125,248
42,45,107,248
35,45,112,249
33,50,127,249
33,46,122,249
40,49,109,249
36,46,129,249
42,44,98,249
33,52,115,249
35,42,116,249
38,44,126,249
38,47,118,249
46,58,136,250
35,48,113,250
44,52,122,250
38,42,116,250
44,53,120,250
35,44,115,250
34,42,110,250
36,53,100,250
29,53,121,250
40,51,120,250
32,51,121,251
37,52,112,251
35,48,112,251
27,48,116,251
40,44,97,251
34,57,123,251
37,49,104,251
36,43,108,251
31,52,121,251
31,51,112,251
32,58,125,252
37,52,117,252
33,53,114,252
42,46,107,252
35,50,116,252
35,50,96,252
34,43,120,252
35,53,119,252
35,55,117,252
28,53,113,252
37,50,140,253
41,47,118,253
26,52,94,253
33,52,129,253
35,55,120,253
30,48,131,253
33,46,119,253
37,54,114,253
31,51,117,253
32,49,117,253
42,51,100,254
34,51,120,254
35,54,122,254
32,55,128,254
33,49,109,254
39,51,115,254
35,53,111,254
37,52,114,254
32,50,124,254
40,49,104,254
40,58,121,255
38,43,105,255
37,53,113,255
34,50,120,255
36,54,115,255
33,55,123,255
32,47,128,255
31,45,98,255
41,55,124,255
36,54,122,255
37,50,111,256
35,48,113,256
39,51,104,256
31,54,123,256
35,52,132,256
36,54,117,256
40,51,126,256
38,48,125,256
33,49,138,256
39,52,136,256
29,50,130,257
41,44,105,257
40,50,129,257
37,54,100,257
30,50,137,257
35,50,110,257
39,47,115,257
27,52,114,257
35,51,116,257
37,48,128,257
37,41,129,258
36,53,123,258
32,51,118,258
33,47,120,258
37,52,115,258
42,50,128,258
36,43,103,258
38,52,118,258
34,48,118,258
36,44,117,258
35,58,128,259
36,45,115,259
37,56,108,259
38,48,113,259
43,56,117,259
32,56,123,259
40,57,121,259
35,58,136,259
41,53,112,259
39,54,116,259
39,52,125,260
36,44,108,260
34,49,123,260
32,55,135,260
34,46,127,260
39,56,128,260
35,51,118,260
31,53,118,260
38,51,108,260
32,51,123,260
39,49,116,261
29,47,137,261
36,52,126,261
31,54,123,261
30,54,115,261
29,52,121,261
33,43,114,261
39,51,136,261
30,53,136,261
35,48,118,261
38,44,111,262
34,47,116,262
37,49,116,262
34,50,107,262
39,48,129,262
35,40,115,262
34,59,123,262
33,48,109,262
34,50,116,262
32,42,118,262
42,46,112,263
38,48,104,263
32,45,111,263
40,46,110,263
40,60,140,263
39,49,121,263
35,47,107,263
41,46,115,263
38,56,121,263
39,54,121,263
36,57,118,264
39,49,123,264
37,52,121,264
40,47,123,264
36,51,119,264
43,55,117,264
31,54,120,264
33,46,104,264
31,48,108,264
33,58,124,264
32,53,131,265
35,55,132,265
38,56,144,265
36,49,114,265
36,51,121,265
41,60,122,265
41,53,128,265
44,55,108,265
38,52,128,265
34,42,129,265
37,55,122,266
32,41,125,266
33,50,109,266
34,41,102,266
35,47,106,266
39,49,117,266
30,50,109,266
41,47,109,266
30,53,124,266
30,49,125,266
30,51,130,267
30,47,125,267
33,44,137,267
38,52,104,267
36,51,122,267
32,36,129,267
37,45,132,267
39,50,125,267
35,48,109,267
35,46,132,267
38,53,110,268
32,52,136,268
36,57,119,268
37,46,112,268
38,54,116,268
41,54,107,268
40,48,109,268
36,50,121,268
34,47,121,268
44,40,112,268
36,50,123,269
38,41,110,269
40,49,127,269
33,47,130,269
32,61,130,269
35,55,127,269
32,45,110,269
29,56,127,269
36,58,130,269
37,57,111,269
39,40,120,270
31,52,122,270
37,50,100,270
36,53,106,270
40,45,113,270
31,51,118,270
32,56,109,270
30,50,134,270
31,57,99,270
36,48,105,270
30,40,115,271
24,45,113,271
32,53,130,271
36,47,123,271
34,56,115,271
40,54,110,271
40,50,114,271
33,49,121,271
37,46,119,271
41,50,115,271
38,50,113,272
36,48,116,272
38,54,123,272
37,46,105,272
35,50,130,272
40,51,134,272
35,49,117,272
39,46,134,272
34,47,128,272
41,53,108,272
39,46,126,273
42,41,112,273
42,52,115,273
37,49,117,273
32,55,112,273
39,48,109,273
25,53,120,273
38,44,114,273
42,53,113,273
39,54,102,273
34,57,117,274
35,55,122,274
40,52,118,274
32,48,120,274
39,52,103,274
36,53,115,274
35,46,105,274
32,50,133,274
40,54,121,274
36,50,124,274
42,47,108,275
40,41,111,275
35,58,121,275
38,53,124,275
43,53,133,275
31,36,120,275
36,51,121,275
43,49,118,275
38,47,115,275
40,50,119,275
41,49,106,276
39,51,115,276
36,60,123,276
32,52,100,276
39,50,128,276
35,50,125,276
35,60,109,276
37,45,131,276
40,49,135,276
33,50,121,276
34,53,108,277
32,53,123,277
40,52,113,277
36,47,125,277
29,59,111,277
41,47,119,277
36,46,126,277
31,52,109,277
33,47,127,277
35,57,116,277
32,50,137,278
34,44,100,278
34,44,129,278
32,41,118,278
36,47,131,278
44,50,111,278
34,50,109,278
33,51,129,278
41,47,114,278
41,56,138,278
38,52,111,279
34,46,127,279
38,51,123,279
33,44,122,279
38,53,135,279
39,58,125,279
40,49,105,279
39,51,132,279
36,53,120,279
35,50,118,279
38,50,118,280
35,48,127,280
34,45,129,280
36,51,112,280
36,45,118,280
30,45,107,280
35,46,116,280
38,47,115,280
43,52,119,280
32,42,115,280
39,51,123,281
37,48,131,281
38,47,111,281
32,46,136,281
38,51,119,281
37,43,107,281
35,50,111,281
38,49,121,281
38,58,117,281
45,50,110,281
35,44,110,282
31,49,113,282
39,49,114,282
30,58,131,282
33,47,114,282
36,46,114,282
38,48,103,282
39,50,110,282
34,54,130,282
39,44,98,282
29,44,115,283
34,56,126,283
34,43,113,283
37,47,124,283
34,49,116,283
36,49,119,283
37,46,121,283
38,54,106,283
34,53,120,283
40,52,115,283
32,57,118,284
32,53,117,284
40,44,124,284
34,52,122,284
33,46,109,284
42,46,122,284
39,52,127,284
42,44,103,284
42,53,124,284
41,43,96,284
35,51,134,285
33,51,122,285
35,53,116,285
34,46,129,285
35,48,118,285
34,53,134,285
37,50,120,285
37,44,130,285
29,56,121,285
37,52,127,285
37,48,122,286
33,47,126,286
31,48,114,286
36,46,124,286
35,53,114,286
32,48,129,286
37,50,125,286
36,46,110,286
36,49,120,286
36,53,138,286
34,42,122,287
33,42,115,287
38,48,118,287
31,49,121,287
29,50,113,287
33,50,111,287
39,53,118,287
34,43,128,287
34,44,112,287
38,44,117,287
25,46,125,288
35,49,129,288
38,50,117,288
37,50,118,288
40,45,107,288
29,50,115,288
39,52,123,288
36,54,109,288
37,46,126,288
36,52,123,288
33,46,121,289
40,50,107,289
30,40,106,289
38,59,116,289
33,54,121,289
32,43,108,289
37,45,116,289
36,56,123,289
39,55,119,289
36,43,117,289
39,52,105,290
36,54,131,290
31,53,113,290
39,53,118,290
32,47,116,290
35,53,109,290
35,43,118,290
33,48,119,290
29,49,119,290
33,51,108,290
36,47,109,291
37,43,113,291
31,54,106,291
33,43,101,291
40,42,126,291
35,41,122,291
34,48,126,291
37,52,123,291
36,46,116,291
30,33,136,291
37,44,124,292
36,49,120,292
37,51,107,292
37,48,136,292
42,47,111,292
36,52,122,292
36,55,122,292
31,49,109,292
40,43,124,292
32,47,111,292
36,52,125,293
39,54,127,293
31,54,113,293
34,46,111,293
45,53,123,293
39,49,131,293
38,51,133,293
38,48,126,293
39,48,119,293
33,54,127,293
35,53,131,294
28,48,117,294
37,53,123,294
28,46,129,294
39,48,126,294
35,53,111,294
37,55,118,294
31,48,135,294
42,53,123,294
40,42,134,294
41,45,112,295
35,46,114,295
39,54,115,295
35,55,117,295
31,45,103,295
35,55,107,295
34,48,121,295
34,54,115,295
37,52,126,295
40,50,119,295
39,46,116,296
33,51,125,296
36,57,116,296
38,53,115,296
38,47,98,296
37,50,115,296
36,46,134,296
38,56,114,296
30,58,127,296
35,53,127,296
35,54,122,297
38,53,114,297
32,53,127,297
31,55,105,297
30,48,106,297
38,55,120,297
32,55,118,297
35,52,112,297
37,53,132,297
38,45,106,297
36,46,116,298
40,48,116,298
34,49,119,298
39,52,123,298
39,52,114,298
39,54,102,298
31,51,113,298
36,60,117,298
32,46,122,298
42,44,117,298
39,44,147,299
33,49,104,299
37,54,124,299
36,46,122,299
38,53,135,299
34,55,134,299
35,44,125,299
35,56,134,299
35,53,101,299
31,48,139,299
40,52,108,300
41,50,110,300
39,55,102,300
38,54,129,300
30,57,108,300
32,47,129,300
37,58,115,300
37,53,120,300
35,45,131,300
31,62,123,300
33,42,126,301
42,52,113,301
38,60,130,301
38,52,135,301
36,52,124,301
35,55,118,301
36,48,126,301
40,56,125,301
29,56,132,301
39,55,115,301
34,51,112,302
39,51,120,302
29,48,125,302
32,47,105,302
42,53,116,302
38,57,116,302
42,52,117,302
33,49,120,302
41,50,116,302
38,46,147,302
36,50,121,303
36,54,125,303
37,50,101,303
34,55,130,303
41,51,127,303
39,51,118,303
35,55,117,303
41,57,128,303
35,58,118,303
34,57,124,303
36,47,117,304
30,47,130,304
36,52,119,304
37,43,127,304
37,54,99,304
33,54,134,304
27,59,109,304
32,44,109,304
31,47,120,304
28,44,119,304
37,55,108,305
37,52,120,305
30,49,117,305
38,56,119,305
35,55,114,305
43,48,102,305
41,48,126,305
36,54,111,305
32,56,108,305
37,52,112,305
30,48,111,306
34,56,111,306
33,54,112,306
32,43,108,306
36,52,110,306
38,52,109,306
31,49,131,306
36,55,126,306
41,52,116,306
35,52,103,306
34,50,134,307
38,48,123,307
38,50,125,307
30,47,117,307
38,52,132,307
32,51,115,307
33,49,134,307
40,47,112,307
35,45,115,307
30,59,136,307
34,52,123,308
37,46,129,308
35,50,113,308
37,52,108,308
39,52,118,308
32,50,116,308
37,48,105,308
37,56,123,308
42,48,129,308
41,47,104,308
37,52,108,309
39,52,105,309
38,50,106,309
35,51,115,309
35,51,120,309
35,48,115,309
39,48,119,309
33,55,116,309
45,55,112,309
27,50,118,309
40,59,112,310
30,52,105,310
36,55,113,310
41,55,120,310
44,52,121,310
38,46,108,310
37,49,114,310
45,49,122,310
38,56,133,310
38,56,143,310
42,46,117,311
39,51,132,311
39,45,108,311
37,45,115,311
38,49,112,311
31,51,118,311
41,44,123,311
37,55,131,311
37,48,112,311
39,50,129,311
36,54,117,312
40,57,117,312
39,55,122,312
35,44,104,312
41,54,120,312
41,50,125,312
43,59,117,312
39,51,123,312
40,57,110,312
37,62,124,312
37,47,117,313
32,51,119,313
33,40,130,313
37,40,129,313
42,52,122,313
37,43,121,313
34,48,111,313
41,48,133,313
41,58,125,313
38,54,143,313
42,48,118,314
26,45,112,314
25,49,125,314
27,52,111,314
35,48,101,314
36,52,119,314
31,45,122,314
36,45,119,314
39,55,127,314
28,58,111,314
41,52,108,315
43,52,116,315
37,56,131,315
33,44,142,315
35,51,125,315
35,45,127,315
31,53,128,315
38,53,134,315
41,48,110,315
34,51,129,315
39,48,110,316
37,55,113,316
36,53,118,316
40,56,125,316
29,54,109,316
37,58,123,316
37,60,115,316
39,48,114,316
37,56,115,316
39,49,112,316
35,47,132,317
32,39,124,317
35,48,121,317
33,51,134,317
35,47,107,317
38,56,108,317
39,48,120,317
38,51,111,317
41,52,102,317
35,47,114,317
31,51,117,318
36,46,108,318
31,46,103,318
37,45,120,318
32,46,113,318
44,39,129,318
38,51,118,318
38,52,127,318
38,50,112,318
39,50,116,318
35,54,126,319
39,49,112,319
34,51,117,319
33,51,113,319
38,50,103,319
37,47,97,319
37,50,126,319
39,45,130,319
38,46,112,319
31,52,119,319
42,45,110,320
41,51,119,320
42,46,104,320
34,48,118,320
40,49,109,320
31,43,103,320
35,42,123,320
38,54,137,320
35,50,114,320
32,45,130,320
31,43,123,321
33,51,111,321
37,52,114,321
35,46,123,321
37,55,118,321
35,48,120,321
45,58,126,321
28,51,131,321
44,56,118,321
36,50,141,321
37,54,107,322
38,53,124,322
37,48,127,322
33,51,134,322
32,48,129,322
30,54,126,322
35,56,125,322
31,44,136,322
35,44,127,322
34,59,122,322
35,55,118,323
39,51,129,323
33,49,127,323
39,53,115,323
36,51,137,323
35,57,111,323
34,55,127,323
39,46,107,323
38,51,126,323
39,47,112,323
25,43,118,324
37,47,121,324
32,47,104,324
39,51,109,324
39,54,121,324
39,46,128,324
38,51,115,324
38,47,118,324
37,51,111,324
34,53,121,324
40,55,121,325
36,49,118,325
33,55,127,325
34,47,112,325
34,49,121,325
40,46,109,325
35,48,121,325
33,50,129,325
36,57,110,325
36,52,119,325
32,50,115,326
34,57,100,326
39,50,113,326
36,58,104,326
34,51,122,326
42,55,129,326
38,50,124,326
38,55,120,326
35,43,128,326
34,54,118,326
36,51,118,327
35,52,89,327
36,58,111,327
36,47,114,327
35,54,125,327
39,57,105,327
30,46,117,327
40,52,111,327
35,47,106,327
31,54,114,327
32,41,128,328
31,45,116,328
40,49,121,328
36,43,128,328
40,47,116,328
36,42,123,328
35,48,112,328
32,41,144,328
37,53,107,328
33,46,138,328
31,43,128,329
33,55,121,329
31,46,135,329
31,51,112,329
34,50,135,329
38,48,121,329
27,49,118,329
35,52,117,329
35,49,114,329
41,45,138,329
35,51,113,330
35,51,133,330
29,52,133,330
41,49,122,330
